421,1625,3324,3134,837,100
971,2720,332,1028,3180,1450,1486,3568,3537,1685,3446,3136,965,100
976,2718,336,1032,3178,1456,1475,3565,3535,1688,3446,3149,966,100
975,2716,335,1030,3180,1455,1472,3566,3533,1692,3450,3158,966,100
977,2717,331,1030,3182,1448,1475,3563,3539,1692,3444,3171,966,100
978,2721,334,1034,3184,1451,1477,3568,3536,1693,3448,3178,966,100
975,2717,335,1036,3182,1453,1474,3562,3536,1689,3450,3192,965,100
976,2717,331,1038,3178,1451,1475,3561,3537,1690,3446,3200,966,100
975,2720,330,1038,3182,1454,1474,3562,3534,1688,3448,3198,966,100
975,2721,331,1040,3184,1456,1474,3562,3535,1683,3446,3202,968,100
971,2720,332,1042,3182,1457,1476,3564,3536,1681,3448,3206,965,100
970,2721,327,1040,3180,1451,1478,3564,3534,1679,3450,3204,965,100
973,2721,327,1043,3181,1455,1476,3562,3534,1680,3450,3204,966,100
971,2721,326,1044,3184,1457,1476,3564,3533,1680,3448,3204,965,100
972,2717,328,1042,3179,1452,1474,3559,3533,1685,3451,3206,966,100
973,2720,329,1044,3182,1454,1478,3562,3534,1688,3450,3206,966,100
973,2720,328,1046,3184,1451,1480,3559,3538,1688,3447,3204,966,100
972,2720,330,1044,3182,1450,1478,3562,3536,1687,3450,3204,966,100
974,2720,331,1044,3182,1445,1480,3562,3535,1687,3450,3206,965,100
975,2721,333,1045,3182,1446,1480,3564,3537,1688,3449,3204,965,100
976,2719,337,1044,3184,1449,1482,3564,3537,1688,3450,3204,963,100
980,2721,337,1045,3184,1450,1481,3564,3538,1688,3448,3198,965,100
981,2720,338,1046,3181,1447,1483,3566,3538,1687,3450,3202,965,100
979,2720,337,1046,3183,1449,1482,3566,3540,1688,3450,3197,966,100
982,2719,336,1046,3182,1448,1484,3564,3540,1688,3451,3195,965,100
982,2720,330,1047,3182,1441,1485,3565,3542,1690,3447,3196,966,100
982,2721,334,1046,3184,1441,1486,3565,3540,1689,3450,3194,965,100
979,2720,332,1045,3180,1429,1485,3562,3538,1691,3448,3192,966,100
982,2721,331,1046,3182,1430,1485,3562,3539,1689,3447,3190,965,100
983,2721,330,1046,3184,1429,1486,3566,3541,1688,3449,3188,965,100
986,2719,330,1048,3180,1425,1486,3561,3546,1691,3447,3188,965,100
985,2721,331,1046,3180,1423,1486,3564,3540,1685,3451,3188,965,100
983,2719,332,1046,3181,1429,1485,3566,3543,1688,3450,3186,966,100
985,2720,330,1044,3181,1430,1486,3568,3542,1690,3450,3182,965,100
980,2715,331,1042,3179,1430,1485,3566,3543,1688,3449,3182,965,100
982,2719,332,1044,3183,1431,1484,3564,3541,1685,3451,3182,966,100
982,2717,334,1044,3180,1432,1484,3566,3542,1689,3451,3180,963,100
982,2721,336,1046,3181,1430,1484,3564,3540,1689,3447,3178,965,100
986,2721,339,1047,3183,1433,1486,3568,3545,1690,3449,3178,965,100
986,2721,339,1048,3182,1431,1485,3561,3543,1690,3447,3177,966,100
983,2721,340,1047,3181,1435,1486,3566,3545,1692,3450,3180,965,100
984,2717,342,1044,3181,1435,1486,3566,3543,1689,3451,3182,963,100
983,2720,339,1046,3180,1435,1484,3564,3542,1691,3449,3178,965,100
988,2720,340,1048,3185,1433,1486,3565,3547,1692,3449,3180,965,100
987,2721,341,1048,3181,1435,1486,3568,3543,1691,3450,3184,965,100
987,2721,340,1046,3181,1432,1490,3568,3543,1691,3450,3184,964,100
990,2721,338,1046,3182,1430,1496,3562,3543,1692,3450,3184,965,100
988,2720,338,1046,3180,1429,1496,3564,3541,1687,3450,3184,965,100
990,2722,339,1048,3182,1425,1497,3565,3546,1692,3447,3181,966,100
989,2721,341,1046,3180,1425,1498,3564,3543,1693,3451,3186,966,100
991,2721,341,1046,3181,1423,1498,3566,3543,1693,3452,3186,963,100
988,2721,337,1046,3180,1422,1498,3566,3543,1692,3451,3184,964,100
989,2721,336,1045,3180,1420,1498,3566,3543,1692,3451,3184,965,100
988,2721,333,1045,3181,1417,1498,3566,3545,1693,3451,3182,965,100
989,2721,333,1045,3180,1417,1498,3566,3543,1693,3449,3179,965,100
987,2720,331,1047,3180,1411,1500,3568,3543,1693,3451,3176,965,100
988,2721,334,1048,3181,1420,1501,3566,3545,1695,3451,3171,965,100
988,2725,334,1047,3183,1423,1500,3566,3543,1693,3447,3167,966,100
988,2724,338,1048,3180,1423,1501,3568,3542,1693,3451,3167,965,100
988,2721,338,1046,3180,1418,1502,3568,3542,1693,3451,3166,965,100
988,2720,337,1046,3179,1413,1500,3568,3548,1692,3451,3164,963,100
991,2724,335,1046,3181,1411,1500,3570,3546,1692,3451,3162,966,100
990,2721,329,1048,3182,1405,1503,3568,3547,1694,3449,3158,966,100
989,2719,330,1044,3181,1396,1501,3568,3543,1693,3452,3154,965,100
988,2720,324,1046,3180,1391,1501,3568,3543,1693,3451,3154,963,100
990,2721,323,1046,3179,1390,1502,3566,3545,1692,3451,3152,965,100
988,2717,318,1048,3178,1388,1502,3565,3546,1694,3449,3149,962,100
986,2720,321,1048,3177,1384,1502,3570,3543,1697,3453,3152,962,100
987,2720,322,1049,3180,1389,1500,3568,3543,1693,3451,3150,963,100
989,2720,323,1046,3177,1389,1492,3566,3543,1695,3450,3150,963,100
989,2717,319,1046,3179,1388,1492,3568,3543,1693,3450,3146,965,100
990,2719,322,1048,3180,1387,1490,3565,3547,1694,3445,3145,966,100
989,2721,322,1044,3180,1388,1489,3570,3546,1696,3451,3148,965,100
988,2721,320,1047,3179,1385,1489,3568,3543,1693,3450,3146,963,100
989,2717,321,1048,3175,1385,1489,3566,3543,1695,3451,3144,963,100
988,2721,321,1048,3180,1383,1490,3570,3545,1693,3451,3142,964,100
990,2716,320,1047,3180,1381,1490,3566,3541,1692,3451,3140,965,100
990,2720,320,1048,3181,1383,1490,3568,3543,1694,3451,3140,966,100
989,2720,320,1048,3181,1381,1490,3568,3544,1693,3450,3138,965,100
989,2720,322,1048,3180,1382,1488,3568,3543,1695,3450,3138,963,100
989,2717,322,1047,3181,1385,1488,3568,3541,1695,3450,3138,963,100
990,2722,322,1048,3182,1380,1488,3566,3543,1693,3451,3138,965,100
990,2719,322,1048,3175,1379,1487,3566,3544,1693,3450,3136,965,100
989,2719,323,1048,3182,1379,1490,3568,3543,1695,3451,3138,965,100
990,2719,323,1050,3178,1380,1490,3567,3546,1695,3447,3136,965,100
989,2716,322,1048,3180,1381,1490,3568,3543,1693,3450,3136,963,100
991,2721,322,1048,3181,1374,1490,3566,3541,1693,3449,3135,966,100
992,2720,321,1049,3178,1375,1498,3570,3547,1695,3451,3134,965,100
992,2717,321,1048,3180,1373,1494,3567,3543,1695,3450,3132,965,100
994,2719,319,1050,3180,1369,1493,3565,3547,1695,3447,3133,964,100
994,2719,321,1049,3179,1371,1484,3567,3543,1695,3447,3134,964,100
991,2717,323,1046,3179,1367,1486,3568,3542,1697,3449,3132,963,100
991,2720,321,1050,3182,1366,1488,3570,3544,1696,3450,3130,963,100
991,2717,318,1049,3175,1368,1488,3570,3548,1699,3451,3132,965,100
991,2719,315,1051,3176,1368,1493,3565,3547,1698,3452,3125,962,100
989,2717,310,1047,3175,1382,1496,3567,3546,1700,3451,3125,965,100
987,2717,298,1048,3175,1387,1496,3568,3543,1697,3450,3122,965,100
988,2717,315,1040,3179,1405,1494,3568,3543,1697,3451,3124,965,100
987,2717,323,1040,3177,1420,1490,3570,3543,1697,3450,3126,965,100
988,2717,331,1036,3183,1451,1486,3568,3541,1697,3450,3130,965,100
988,2717,337,1038,3186,1447,1488,3572,3542,1696,3450,3140,963,100
987,2715,339,1036,3183,1437,1488,3566,3540,1693,3450,3150,962,100
988,2720,336,1038,3183,1448,1486,3568,3540,1695,3451,3160,962,100
987,2720,338,1040,3186,1457,1481,3568,3540,1701,3451,3174,965,100
988,2721,336,1042,3184,1456,1476,3564,3536,1697,3449,3180,965,100
986,2717,339,1042,3184,1463,1484,3564,3537,1697,3450,3190,965,100
986,2717,339,1043,3185,1467,1486,3566,3540,1696,3450,3194,965,100
988,2718,339,1046,3182,1467,1486,3560,3538,1700,3445,3196,966,100
990,2720,336,1048,3185,1470,1485,3564,3542,1701,3451,3200,966,100
989,2719,335,1048,3188,1473,1482,3566,3540,1699,3451,3204,965,100
987,2720,336,1046,3188,1472,1484,3562,3537,1697,3450,3204,964,100
989,2719,337,1048,3185,1474,1484,3561,3533,1697,3446,3203,965,100
988,2717,336,1046,3184,1475,1484,3562,3539,1697,3451,3204,965,100
989,2721,335,1046,3185,1470,1482,3560,3527,1696,3448,3202,963,100
987,2715,340,1047,3182,1469,1484,3562,3534,1697,3450,3204,965,100
985,2717,336,1045,3187,1466,1484,3566,3539,1692,3451,3205,966,100
986,2717,336,1044,3185,1461,1484,3566,3539,1696,3454,3210,966,100
987,2717,336,1044,3186,1461,1484,3562,3537,1689,3451,3202,965,100
987,2716,337,1045,3184,1460,1486,3561,3537,1699,3451,3204,965,100
986,2717,340,1044,3186,1463,1484,3566,3538,1701,3451,3200,966,100
988,2717,340,1046,3188,1461,1484,3564,3539,1700,3451,3200,965,100
983,2716,343,1043,3184,1463,1480,3566,3539,1700,3451,3198,962,100
986,2717,343,1044,3185,1461,1478,3566,3537,1700,3451,3196,965,100
987,2717,344,1044,3184,1455,1478,3564,3537,1701,3448,3196,963,100
983,2717,343,1042,3184,1457,1478,3568,3541,1700,3451,3196,965,100
984,2717,332,1046,3186,1444,1480,3565,3545,1700,3450,3196,964,100
985,2716,327,1046,3185,1440,1480,3564,3540,1697,3451,3188,965,100
984,2714,308,1047,3186,1437,1481,3565,3541,1690,3447,3187,966,100
983,2713,307,1046,3185,1436,1482,3566,3537,1695,3448,3184,965,100
982,2713,306,1046,3184,1432,1484,3566,3541,1695,3451,3186,964,100
983,2715,307,1046,3184,1437,1483,3565,3545,1696,3447,3181,966,100
983,2715,310,1044,3185,1440,1484,3567,3541,1696,3449,3182,965,100
983,2713,310,1044,3186,1441,1484,3566,3541,1697,3450,3180,963,100
981,2717,309,1044,3189,1443,1484,3566,3541,1696,3449,3178,965,100
981,2715,308,1043,3188,1442,1485,3570,3543,1696,3450,3178,962,100
980,2717,308,1046,3185,1444,1485,3566,3543,1699,3451,3178,963,100
981,2716,309,1044,3185,1445,1484,3568,3543,1697,3449,3175,963,100
979,2716,309,1044,3185,1444,1484,3568,3543,1697,3451,3176,965,100
980,2716,307,1042,3184,1445,1484,3564,3540,1697,3449,3176,963,100
982,2717,308,1044,3187,1445,1485,3565,3546,1700,3446,3175,965,100
981,2717,313,1044,3185,1446,1484,3566,3541,1697,3450,3178,963,100
983,2717,319,1045,3184,1444,1484,3566,3543,1697,3450,3178,964,100
984,2717,327,1043,3185,1447,1484,3566,3542,1696,3450,3179,962,100
984,2717,330,1046,3188,1447,1487,3565,3546,1702,3452,3181,962,100
984,2717,334,1044,3186,1448,1487,3570,3541,1697,3451,3182,963,100
985,2716,334,1044,3188,1447,1488,3572,3545,1701,3451,3180,962,100
986,2719,332,1045,3187,1444,1487,3568,3543,1700,3451,3184,964,100
986,2717,332,1046,3186,1440,1488,3566,3543,1699,3451,3182,963,100
986,2717,330,1047,3185,1433,1489,3565,3545,1702,3447,3180,965,100
988,2717,328,1047,3188,1433,1490,3570,3547,1705,3451,3178,965,100
986,2720,328,1048,3188,1429,1490,3567,3543,1704,3449,3176,965,100
985,2716,328,1047,3185,1426,1488,3568,3543,1703,3451,3176,963,100
985,2717,329,1048,3186,1425,1491,3568,3543,1705,3450,3172,965,100
986,2718,331,1047,3184,1422,1490,3565,3544,1704,3447,3173,966,100
985,2720,332,1046,3189,1425,1491,3570,3543,1705,3451,3170,964,100
985,2720,332,1048,3188,1423,1490,3568,3543,1705,3450,3170,963,100
985,2716,331,1046,3183,1422,1490,3566,3544,1705,3451,3166,962,100
986,2720,330,1048,3187,1418,1493,3570,3543,1703,3450,3162,966,100
985,2717,329,1046,3185,1416,1492,3570,3548,1705,3451,3164,965,100
983,2721,335,1046,3185,1406,1493,3568,3543,1705,3449,3156,964,100
985,2721,336,1048,3183,1410,1492,3566,3538,1704,3448,3152,964,100
987,2721,337,1046,3186,1406,1491,3566,3542,1705,3448,3150,965,100
987,2716,339,1048,3182,1397,1492,3565,3546,1706,3445,3149,964,100
986,2720,339,1044,3184,1399,1492,3566,3543,1705,3451,3152,962,100

[10:14:49.686]收←◆987,2720,340,1047,3184,1398,1494,3568,3545,1705,3451,3148,963,100
987,2720,339,1044,3181,1392,1493,3568,3543,1705,3451,3150,963,100
987,2720,338,1048,3186,1396,1494,3572,3544,1701,3450,3148,963,100
985,2721,336,1048,3182,1388,1496,3568,3545,1705,3451,3146,963,100
986,2719,329,1048,3180,1386,1494,3570,3545,1707,3451,3144,963,100
986,2721,322,1049,3181,1385,1495,3570,3544,1705,3451,3140,963,100
987,2721,320,1046,3180,1379,1493,3570,3545,1707,3451,3141,963,100
987,2720,318,1051,3183,1383,1496,3567,3548,1708,3446,3132,963,100
987,2720,320,1049,3182,1383,1496,3568,3543,1708,3451,3136,963,100
987,2721,321,1048,3182,1382,1496,3570,3543,1708,3451,3138,963,100
989,2721,321,1048,3181,1381,1495,3566,3543,1705,3450,3136,965,100
986,2719,324,1048,3181,1380,1495,3567,3543,1708,3450,3134,962,100
986,2718,323,1050,3182,1379,1493,3565,3546,1709,3447,3135,962,100
986,2721,326,1048,3180,1379,1492,3568,3541,1709,3449,3134,962,100
987,2717,324,1051,3181,1382,1494,3572,3545,1709,3454,3138,963,100
987,2720,324,1050,3183,1379,1494,3570,3545,1709,3453,3132,962,100
988,2719,325,1050,3181,1378,1494,3570,3546,1707,3451,3130,962,100
987,2717,325,1050,3181,1378,1494,3572,3543,1708,3451,3130,962,100
988,2716,325,1050,3180,1375,1492,3570,3543,1709,3451,3132,962,100
988,2717,325,1050,3180,1377,1492,3568,3543,1711,3451,3130,962,100
988,2721,327,1052,3180,1377,1488,3566,3542,1707,3450,3126,963,100
989,2719,328,1052,3180,1380,1489,3565,3543,1710,3447,3124,965,100
988,2720,330,1051,3179,1375,1490,3570,3543,1709,3450,3126,962,100
988,2721,329,1051,3180,1372,1491,3569,3542,1709,3451,3126,962,100
989,2721,329,1050,3181,1367,1492,3568,3542,1708,3449,3124,963,100
990,2717,326,1048,3177,1370,1493,3567,3543,1711,3450,3124,961,100
989,2717,329,1050,3175,1366,1494,3568,3543,1711,3451,3124,962,100
990,2719,327,1050,3179,1365,1494,3572,3543,1711,3451,3122,963,100
989,2719,325,1050,3181,1365,1494,3570,3548,1713,3454,3120,962,100
990,2717,322,1054,3176,1359,1494,3565,3547,1712,3447,3117,962,100
990,2715,322,1053,3178,1363,1496,3569,3552,1714,3451,3113,962,100
990,2717,324,1051,3175,1363,1494,3568,3543,1709,3449,3111,962,100

[10:14:49.936]收←◆988,2716,325,1050,3179,1371,1494,3570,3545,1711,3454,3114,963,100
988,2717,324,1049,3181,1380,1495,3570,3545,1709,3451,3112,962,100
981,2717,327,1046,3181,1397,1496,3570,3543,1709,3451,3110,962,100
982,2716,326,1045,3182,1417,1496,3567,3546,1710,3450,3105,962,100
980,2716,332,1043,3182,1443,1494,3568,3541,1705,3450,3112,962,100
980,2720,333,1040,3187,1451,1490,3567,3541,1708,3450,3116,963,100
978,2717,339,1040,3184,1450,1488,3568,3539,1709,3450,3124,965,100
974,2721,339,1042,3190,1456,1492,3572,3542,1709,3451,3138,963,100
973,2721,339,1042,3189,1467,1490,3570,3536,1704,3450,3152,963,100
972,2721,366,1045,3191,1473,1478,3570,3534,1705,3451,3166,962,100
975,2721,366,1044,3190,1477,1476,3568,3532,1705,3451,3182,962,100
978,2721,366,1042,3190,1478,1474,3566,3527,1704,3453,3192,962,100
979,2719,365,1043,3192,1477,1477,3565,3531,1704,3448,3191,962,100
977,2721,365,1041,3190,1477,1473,3566,3527,1703,3451,3198,965,100
976,2719,341,1046,3188,1479,1472,3564,3526,1704,3449,3204,963,100
974,2721,344,1047,3190,1475,1472,3564,3530,1705,3451,3204,964,100
974,2720,340,1049,3190,1471,1474,3562,3531,1704,3451,3208,963,100
975,2721,346,1052,3189,1473,1474,3564,3537,1705,3451,3210,962,100
979,2721,345,1051,3190,1477,1476,3562,3531,1705,3450,3208,962,100
980,2720,342,1051,3185,1479,1476,3561,3533,1704,3451,3210,962,100
982,2721,343,1052,3187,1470,1474,3560,3527,1705,3451,3210,962,100
982,2720,341,1053,3190,1473,1478,3564,3538,1706,3447,3205,962,100
983,2721,342,1053,3188,1468,1476,3562,3527,1704,3451,3208,962,100
983,2721,343,1052,3191,1468,1480,3566,3536,1703,3451,3206,962,100
983,2724,341,1052,3188,1466,1479,3562,3536,1705,3451,3204,963,100
982,2721,341,1054,3190,1467,1480,3566,3537,1705,3451,3198,962,100
983,2725,341,1056,3192,1466,1482,3569,3544,1704,3452,3197,962,100
981,2724,342,1054,3188,1470,1486,3567,3540,1700,3451,3200,962,100
982,2724,341,1054,3191,1468,1489,3568,3541,1701,3451,3198,963,100
983,2721,342,1056,3190,1460,1488,3564,3540,1705,3453,3196,963,100
983,2725,340,1056,3191,1460,1491,3570,3541,1705,3451,3192,959,100
982,2724,337,1055,3189,1453,1490,3566,3541,1703,3451,3192,962,100
982,2724,334,1056,3191,1455,1490,3566,3540,1704,3450,3188,963,100
983,2721,337,1054,3187,1449,1490,3567,3542,1705,3451,3190,963,100
984,2724,333,1057,3190,1453,1489,3565,3544,1706,3447,3184,965,100
984,2722,326,1056,3190,1455,1487,3565,3547,1706,3450,3185,962,100
983,2721,324,1055,3188,1454,1487,3566,3547,1705,3450,3182,963,100
983,2717,323,1055,3187,1455,1485,3566,3543,1705,3451,3178,962,100
983,2722,322,1054,3189,1455,1486,3565,3541,1705,3446,3172,965,100
984,2722,322,1057,3190,1457,1487,3568,3547,1708,3449,3175,962,100
983,2724,325,1052,3190,1460,1487,3566,3543,1705,3453,3170,963,100
981,2721,324,1053,3188,1457,1487,3568,3543,1701,3451,3167,963,100
981,2721,328,1054,3189,1459,1486,3570,3543,1707,3456,3172,962,100
980,2721,328,1054,3191,1463,1488,3568,3543,1707,3455,3170,962,100
982,2724,328,1057,3192,1463,1487,3566,3546,1707,3447,3169,965,100
982,2721,333,1054,3189,1465,1490,3566,3543,1708,3451,3170,962,100
983,2725,336,1054,3188,1466,1490,3566,3543,1706,3450,3171,964,100
983,2724,339,1054,3191,1466,1492,3569,3547,1707,3451,3172,962,100
983,2724,338,1055,3191,1461,1491,3568,3546,1707,3454,3178,963,100
983,2724,338,1054,3189,1452,1490,3566,3543,1705,3451,3174,962,100
983,2728,338,1057,3190,1448,1490,3566,3538,1705,3451,3175,962,100
983,2724,336,1054,3191,1443,1490,3568,3543,1705,3451,3178,962,100
981,2725,336,1052,3191,1440,1492,3568,3540,1705,3455,3178,963,100
982,2725,335,1054,3189,1435,1492,3567,3540,1703,3451,3172,962,100
984,2724,335,1052,3188,1435,1491,3565,3538,1701,3450,3174,962,100
983,2724,341,1052,3188,1437,1494,3568,3540,1701,3451,3172,963,100
983,2725,343,1055,3191,1427,1494,3566,3536,1700,3450,3172,962,100
984,2726,342,1057,3188,1417,1493,3564,3538,1700,3447,3172,962,100
982,2725,343,1057,3190,1420,1495,3565,3539,1700,3447,3172,962,100
982,2725,345,1054,3187,1416,1492,3567,3535,1696,3451,3170,962,100
985,2728,347,1053,3189,1410,1493,3564,3531,1692,3450,3163,962,100
985,2724,341,1054,3188,1403,1494,3568,3536,1689,3450,3164,961,100
986,2724,341,1058,3186,1391,1493,3565,3538,1692,3447,3164,962,100
982,2725,344,1056,3185,1387,1492,3568,3537,1689,3448,3160,962,100
983,2725,345,1056,3185,1385,1492,3566,3539,1685,3449,3158,962,100
982,2725,345,1054,3182,1388,1492,3566,3534,1685,3449,3158,962,100
983,2725,344,1056,3186,1389,1494,3568,3536,1685,3448,3154,962,100
982,2727,345,1056,3186,1385,1494,3565,3538,1679,3447,3152,962,100
980,2725,345,1052,3186,1385,1494,3568,3535,1673,3449,3150,962,100
983,2725,340,1045,3186,1380,1494,3570,3539,1677,3449,3154,962,100
985,2724,336,1048,3186,1377,1493,3569,3539,1674,3447,3148,962,100
982,2729,332,1045,3184,1373,1489,3570,3538,1671,3450,3146,962,100
983,2729,331,1049,3184,1380,1490,3568,3535,1672,3450,3144,962,100
983,2729,332,1047,3189,1378,1492,3570,3539,1669,3443,3142,962,100
983,2732,335,1048,3188,1379,1490,3568,3540,1669,3450,3136,962,100
985,2733,335,1048,3189,1380,1490,3568,3537,1671,3443,3136,960,100
985,2733,334,1048,3187,1381,1490,3568,3540,1669,3450,3138,961,100
985,2733,336,1046,3186,1380,1488,3568,3538,1669,3450,3138,959,100
982,2733,336,1046,3186,1379,1488,3568,3537,1669,3450,3138,962,100
982,2735,335,1048,3185,1378,1488,3566,3538,1669,3448,3138,962,100
981,2735,336,1046,3186,1377,1489,3568,3538,1671,3451,3140,962,100
983,2733,337,1046,3186,1376,1489,3566,3536,1669,3448,3136,962,100
983,2737,336,1048,3187,1375,1490,3568,3538,1671,3448,3130,962,100
983,2735,336,1046,3184,1372,1491,3568,3538,1673,3450,3130,962,100
982,2737,336,1048,3186,1369,1490,3568,3539,1673,3443,3130,962,100
981,2732,336,1051,3184,1359,1490,3565,3539,1674,3447,3129,961,100
981,2735,337,1050,3187,1366,1494,3570,3540,1675,3449,3130,960,100
982,2737,339,1046,3187,1363,1497,3570,3540,1677,3451,3132,962,100
982,2733,337,1050,3188,1363,1496,3570,3540,1681,3450,3130,958,100
978,2733,338,1049,3182,1362,1496,3568,3535,1684,3450,3130,959,100
980,2736,337,1051,3184,1355,1494,3565,3542,1686,3447,3129,962,100
974,2735,337,1048,3184,1361,1495,3567,3538,1683,3448,3130,960,100
975,2733,334,1050,3184,1360,1495,3568,3541,1685,3450,3126,962,100
974,2733,331,1052,3182,1359,1494,3568,3537,1688,3449,3124,962,100
976,2733,331,1050,3182,1362,1494,3566,3539,1687,3449,3118,962,100
975,2733,333,1050,3184,1360,1494,3568,3541,1687,3450,3120,962,100
981,2735,334,1050,3186,1368,1492,3566,3537,1685,3446,3116,962,100
983,2733,336,1047,3185,1381,1492,3568,3538,1685,3450,3118,960,100
982,2733,341,1048,3186,1396,1491,3565,3544,1686,3447,3119,960,100
981,2735,342,1042,3186,1421,1479,3568,3540,1687,3450,3120,962,100
981,2737,339,1042,3190,1447,1478,3570,3542,1687,3450,3122,962,100
980,2735,341,1042,3190,1444,1479,3566,3541,1687,3448,3130,960,100
980,2741,337,1044,3191,1451,1478,3568,3541,1687,3448,3138,962,100
979,2738,354,1047,3192,1456,1480,3567,3545,1692,3445,3149,962,100
974,2737,357,1048,3191,1467,1480,3569,3542,1692,3448,3162,962,100
974,2737,354,1050,3191,1471,1479,3564,3540,1691,3450,3170,962,100
974,2741,353,1050,3191,1471,1480,3567,3541,1691,3450,3184,962,100
973,2737,342,1048,3189,1475,1481,3566,3538,1690,3450,3194,962,100
974,2740,344,1050,3192,1479,1478,3563,3539,1689,3450,3206,962,100
